timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T15:02:22.932456,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,25,3000,87,no,9,-20000
2025-05-21T15:02:22.992283,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,25,3000,88,no,11,20000
2025-05-21T15:02:23.593170,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,12,39,89,no,88,39
2025-05-21T15:02:23.659470,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,12,39,90,no,51,-1000
2025-05-21T15:02:23.713247,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,91,no,89,1000
2025-05-21T15:02:23.713399,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,92,no,76,9
2025-05-21T15:02:23.992821,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,93,no,10,-3240
2025-05-21T15:02:23.993644,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,94,no,12,2700
2025-05-21T15:02:24.052940,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,95,no,11,-20000
2025-05-21T15:02:24.092309,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,96,no,5,20000
2025-05-21T15:02:25.512820,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,97,no,88,-39
2025-05-21T15:02:25.573349,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,24,9,98,no,89,-1000
2025-05-21T15:02:25.614521,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,25,3000,99,no,76,-9
2025-05-21T15:02:25.633022,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,25,3000,100,no,51,1000
2025-05-21T15:02:27.012458,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,12,39,101,no,88,39
2025-05-21T15:02:27.071700,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,12,39,102,no,51,-1000
2025-05-21T15:02:27.133356,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,12,39,103,no,76,9
2025-05-21T15:02:27.134189,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,104,no,89,1000
2025-05-21T15:02:27.735419,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,105,no,12,-2700
2025-05-21T15:02:27.736014,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,106,no,6,5400
2025-05-21T15:02:27.793989,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,107,no,5,-20000
2025-05-21T15:02:27.873422,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,108,no,7,20000
2025-05-21T15:02:27.892704,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,109,no,76,-9
2025-05-21T15:02:30.175180,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,110,no,6,-5400
2025-05-21T15:02:30.175892,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,111,no,8,4050
2025-05-21T15:02:30.233752,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,112,no,7,-20000
2025-05-21T15:02:30.294952,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,113,no,9,20000
2025-05-21T15:02:31.352474,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,114,no,8,-4050
2025-05-21T15:02:31.353575,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,115,no,10,3240
2025-05-21T15:02:31.412743,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,116,no,9,-20000
2025-05-21T15:02:31.452342,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,117,no,11,20000
2025-05-21T15:02:31.493770,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1000,118,no,88,-39
2025-05-21T15:02:31.552813,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,25,3000,119,no,89,-1000
2025-05-21T15:02:31.593339,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,25,3000,120,no,51,1000
2025-05-21T15:02:32.498646,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,39,121,no,89,39
2025-05-21T15:02:32.512790,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,39,122,no,10,-3240
2025-05-21T15:02:32.512975,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,39,123,no,12,2700
2025-05-21T15:02:32.552594,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,39,124,no,51,-1000
2025-05-21T15:02:32.572784,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,39,125,no,11,-20000
2025-05-21T15:02:32.612884,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,126,no,89,1000
2025-05-21T15:02:32.613039,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,127,no,76,9
2025-05-21T15:02:32.613167,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,128,no,5,20000
2025-05-21T15:02:34.833775,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,129,no,12,-2700
2025-05-21T15:02:34.834486,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,130,no,6,5400
2025-05-21T15:02:34.900671,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,131,no,5,-20000
2025-05-21T15:02:34.933492,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,132,no,7,20000
2025-05-21T15:02:34.934398,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,133,no,76,-9
2025-05-21T15:02:38.652784,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,134,no,6,-5400
2025-05-21T15:02:38.653287,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,135,no,8,4050
2025-05-21T15:02:38.712813,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,136,no,7,-20000
2025-05-21T15:02:38.752853,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,137,no,9,20000
2025-05-21T15:02:41.114085,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,138,no,8,-4050
2025-05-21T15:02:41.114887,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,139,no,10,3240
2025-05-21T15:02:41.171601,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,140,no,9,-20000
2025-05-21T15:02:41.212182,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,141,no,11,20000
2025-05-21T15:02:41.811991,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,142,no,50,-200
2025-05-21T15:02:41.813123,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,143,no,60,200
2025-05-21T15:02:41.872305,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,144,no,51,-2000
2025-05-21T15:02:41.911986,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,145,no,61,2000
2025-05-21T15:02:42.293238,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,146,no,10,-3240
2025-05-21T15:02:42.294225,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,147,no,12,2700
2025-05-21T15:02:42.352847,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,148,no,11,-20000
2025-05-21T15:02:42.412398,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,149,no,5,20000
2025-05-21T15:02:43.431723,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,150,no,12,-2700
2025-05-21T15:02:43.432472,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,151,no,6,5400
2025-05-21T15:02:43.494794,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,152,no,5,-20000
2025-05-21T15:02:43.532127,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,153,no,7,20000
2025-05-21T15:02:44.573022,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,154,no,6,-5400
2025-05-21T15:02:44.574150,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,155,no,8,4050
2025-05-21T15:02:44.632433,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,156,no,7,-20000
2025-05-21T15:02:44.672360,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,157,no,9,20000
2025-05-21T15:02:45.773141,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,158,no,8,-4050
2025-05-21T15:02:45.773672,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,159,no,10,3240
2025-05-21T15:02:45.833635,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,160,no,9,-20000
2025-05-21T15:02:45.873080,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,161,no,11,20000
2025-05-21T15:02:49.543617,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,162,no,10,-3240
2025-05-21T15:02:49.544107,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,163,no,12,2700
2025-05-21T15:02:49.592838,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,164,no,11,-20000
2025-05-21T15:02:49.634090,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,165,no,5,20000
2025-05-21T15:02:51.934205,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,166,no,12,-2700
2025-05-21T15:02:51.935032,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,167,no,6,5400
2025-05-21T15:02:51.992831,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,168,no,5,-20000
2025-05-21T15:02:52.053731,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,169,no,7,20000
2025-05-21T15:02:53.073701,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,170,no,6,-5400
2025-05-21T15:02:53.074307,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,171,no,8,4050
2025-05-21T15:02:53.132444,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,172,no,7,-20000
2025-05-21T15:02:53.251026,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,173,no,9,20000
2025-05-21T15:02:54.312261,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,174,no,8,-4050
2025-05-21T15:02:54.313383,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,175,no,10,3240
2025-05-21T15:02:54.374335,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,176,no,9,-20000
2025-05-21T15:02:54.412523,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,177,no,11,20000
2025-05-21T15:02:55.471724,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,178,no,10,-3240
2025-05-21T15:02:55.472713,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,179,no,12,2700
2025-05-21T15:02:55.532735,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,180,no,11,-20000
2025-05-21T15:02:55.594076,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,181,no,5,20000
2025-05-21T15:02:56.653005,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,182,no,12,-2700
2025-05-21T15:02:56.654054,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,183,no,6,5400
2025-05-21T15:02:56.714349,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,184,no,5,-20000
2025-05-21T15:02:56.752567,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,185,no,7,20000
2025-05-21T15:03:00.555131,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,186,no,6,-5400
2025-05-21T15:03:00.556152,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,187,no,8,4050
2025-05-21T15:03:00.613239,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,188,no,7,-20000
2025-05-21T15:03:00.673330,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,1039,189,no,9,20000
2025-05-21T15:03:02.053458,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,11,39,190,no,89,-1000
2025-05-21T15:03:02.115598,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,191,no,90,1000
2025-05-21T15:03:02.174029,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,192,no,76,9
2025-05-21T15:03:03.021896,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,193,no,8,-4050
2025-05-21T15:03:03.022556,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,194,no,10,3240
2025-05-21T15:03:03.139238,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,195,no,9,-20000
2025-05-21T15:03:03.139955,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,196,no,11,20000
2025-05-21T15:03:03.173840,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,197,no,76,-9
2025-05-21T15:03:04.363469,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,198,no,10,-3240
2025-05-21T15:03:04.364726,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,199,no,12,2700
2025-05-21T15:03:04.462737,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,200,no,11,-20000
2025-05-21T15:03:04.533069,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,201,no,5,20000
2025-05-21T15:03:05.533468,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,202,no,12,-2700
2025-05-21T15:03:05.534450,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,203,no,6,5400
2025-05-21T15:03:05.534785,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,204,no,5,-20000
2025-05-21T15:03:05.577432,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,205,no,7,20000
2025-05-21T15:03:06.033542,KXBTCD-25MAY2119-T109249.99,DELTA,5,1000,10,1000,206,yes,4,-100
2025-05-21T15:03:06.113650,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,10,1000,207,yes,5,-1000
2025-05-21T15:03:06.252308,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,10,1000,208,no,89,-39
2025-05-21T15:03:06.333501,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,25,3000,209,no,90,-1000
2025-05-21T15:03:06.453054,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,25,3000,210,no,61,1000
2025-05-21T15:03:06.710862,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,25,3000,211,no,6,-5400
2025-05-21T15:03:06.711106,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,25,3000,212,no,8,4050
2025-05-21T15:03:06.748026,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,25,3000,213,no,7,-20000
2025-05-21T15:03:06.793351,KXBTCD-25MAY2119-T109249.99,DELTA,3,80000,25,3000,214,no,9,20000
2025-05-21T15:03:07.221635,KXBTCD-25MAY2119-T109249.99,DELTA,3,80100,25,3000,215,yes,3,100
2025-05-21T15:03:07.233672,KXBTCD-25MAY2119-T109249.99,DELTA,3,80100,11,39,216,no,89,39
2025-05-21T15:03:07.292579,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,39,217,yes,4,1000
2025-05-21T15:03:07.311743,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,39,218,no,61,-1000
2025-05-21T15:03:07.412902,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,219,no,89,1000
2025-05-21T15:03:07.943834,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,220,no,8,-4050
2025-05-21T15:03:07.944109,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,221,no,10,3240
2025-05-21T15:03:08.010498,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,222,no,9,-20000
2025-05-21T15:03:08.050536,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,223,no,11,20000
2025-05-21T15:03:11.053027,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,224,no,10,-3240
2025-05-21T15:03:11.148222,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,225,no,11,-20000
2025-05-21T15:03:11.200256,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,226,no,5,20000
2025-05-21T15:03:12.994090,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,39,227,no,89,-1000
2025-05-21T15:03:13.075317,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,228,no,89,1000
2025-05-21T15:03:13.112879,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,229,no,76,9
2025-05-21T15:03:16.276011,KXBTCD-25MAY2119-T109249.99,DELTA,4,1000,11,1039,230,no,6,5400
