timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T16:00:30.267997,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,22,no,41,-9
2025-05-21T16:00:30.383586,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,23,yes,2,9
2025-05-21T16:00:30.384486,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,24,no,41,9
2025-05-21T16:00:30.462990,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,25,no,41,-9
2025-05-21T16:00:30.463496,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,26,yes,2,-9
2025-05-21T16:00:30.563165,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,27,no,41,9
2025-05-21T16:00:30.563593,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,28,yes,2,9
2025-05-21T16:00:32.823623,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,29,no,4,3012
2025-05-21T16:00:32.823962,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,30,no,2,2944
2025-05-21T16:00:32.843459,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,31,no,1,44545
2025-05-21T16:00:32.844318,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,32,no,1,15024
2025-05-21T16:00:32.963401,KXBTCD-25MAY2120-T108999.99,DELTA,32,9,37,50,33,no,42,-9
2025-05-21T16:00:32.963943,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,50,34,yes,32,-9
2025-05-21T16:00:33.043158,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,48,35,no,63,-2
2025-05-21T16:00:33.102929,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,38,100,36,no,63,-48
2025-05-21T16:00:33.103196,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,38,100,37,yes,31,-50
2025-05-21T16:00:33.343992,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,50,38,no,63,50
2025-05-21T16:00:33.344830,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,50,39,yes,31,50
2025-05-21T16:00:33.403154,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,38,100,40,no,63,-50
2025-05-21T16:00:33.403513,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,38,100,41,yes,31,-50
2025-05-21T16:00:34.443895,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,38,100,42,yes,31,50
2025-05-21T16:00:34.444582,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,50,43,no,63,50
2025-05-21T16:00:37.565038,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,50,44,yes,30,-100
2025-05-21T16:00:37.664612,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,50,45,no,1,-32400
2025-05-21T16:00:37.665669,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,50,46,no,5,6480
2025-05-21T16:00:37.682468,KXBTCD-25MAY2120-T108999.99,DELTA,2,9,37,50,47,yes,31,-50
2025-05-21T16:00:37.683211,KXBTCD-25MAY2120-T108999.99,DELTA,2,59,37,50,48,yes,2,50
2025-05-21T16:00:37.723484,KXBTCD-25MAY2120-T108999.99,DELTA,2,9,37,50,49,yes,2,-50
2025-05-21T16:00:37.724482,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,50,yes,32,50
2025-05-21T16:00:38.262872,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,51,yes,31,100
2025-05-21T16:00:47.386321,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,52,yes,6,3000
2025-05-21T16:00:47.387348,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,53,yes,3,80000
2025-05-21T16:00:47.406638,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,54,no,13,8000
2025-05-21T16:00:47.407469,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,55,no,51,3000
2025-05-21T16:00:47.444600,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,56,no,3,80000
2025-05-21T16:00:47.704075,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,57,yes,2,-9
2025-05-21T16:00:47.705279,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,58,no,41,-9
2025-05-21T16:00:49.204010,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,59,yes,1,-32400
2025-05-21T16:00:49.205033,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,60,yes,7,4628
2025-05-21T16:00:49.262725,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,61,no,5,-6480
2025-05-21T16:00:49.262985,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,62,no,14,2314
2025-05-21T16:00:49.322774,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,63,yes,8,9
2025-05-21T16:00:49.323074,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,64,no,52,9
2025-05-21T16:00:49.463885,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,65,no,41,2000
2025-05-21T16:00:49.464109,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,66,no,64,1000
2025-05-21T16:00:49.483670,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,67,yes,2,20000
2025-05-21T16:00:49.483828,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,68,yes,2,2000
2025-05-21T16:00:49.486163,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,69,no,6,20000
2025-05-21T16:00:49.487209,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,70,yes,2,1000
2025-05-21T16:00:49.523053,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,71,no,63,-50
2025-05-21T16:00:49.523152,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,35,50,72,no,65,50
2025-05-21T16:00:49.622234,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,35,50,73,no,6,-20000
2025-05-21T16:00:49.662912,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,35,50,74,yes,31,-100
2025-05-21T16:00:49.743446,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,35,50,75,no,64,-1000
2025-05-21T16:00:49.804340,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,38,100,76,no,65,-50
2025-05-21T16:00:49.805276,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,77,no,63,50
2025-05-21T16:00:50.142564,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,37,50,78,no,62,-100
2025-05-21T16:00:50.144697,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,48,9,79,no,63,-50
2025-05-21T16:00:50.145526,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,48,59,80,no,52,50
2025-05-21T16:00:50.264684,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,81,no,64,1000
2025-05-21T16:00:50.265716,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,82,no,5,20000
2025-05-21T16:00:50.266712,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,83,yes,2,-20000
2025-05-21T16:00:50.283194,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,84,yes,2,-2000
2025-05-21T16:00:50.302416,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,85,yes,2,-1000
2025-05-21T16:00:50.323695,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,36,1000,86,no,52,-50
2025-05-21T16:00:50.324627,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,35,50,87,no,65,50
2025-05-21T16:00:50.383920,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,35,50,88,no,64,-1000
2025-05-21T16:00:50.444172,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,48,9,89,no,65,-50
2025-05-21T16:00:50.445141,KXBTCD-25MAY2120-T108999.99,DELTA,32,50,48,59,90,no,52,50
2025-05-21T16:00:50.445780,KXBTCD-25MAY2120-T108999.99,DELTA,8,9,48,59,91,yes,32,-50
2025-05-21T16:00:50.446252,KXBTCD-25MAY2120-T108999.99,DELTA,8,59,48,59,92,yes,8,50
2025-05-21T16:00:50.517544,KXBTCD-25MAY2120-T108999.99,DELTA,8,59,48,9,93,no,52,-50
2025-05-21T16:00:50.518469,KXBTCD-25MAY2120-T108999.99,DELTA,8,59,34,50,94,no,66,50
2025-05-21T16:00:50.523303,KXBTCD-25MAY2120-T108999.99,DELTA,8,59,34,1050,95,no,66,1000
2025-05-21T16:00:50.564119,KXBTCD-25MAY2120-T108999.99,DELTA,8,20059,34,1050,96,yes,8,20000
2025-05-21T16:00:50.565064,KXBTCD-25MAY2120-T108999.99,DELTA,8,21059,34,1050,97,yes,8,1000
2025-05-21T16:00:50.565848,KXBTCD-25MAY2120-T108999.99,DELTA,8,22309,34,1050,98,yes,8,1250
2025-05-21T16:00:50.566564,KXBTCD-25MAY2120-T108999.99,DELTA,8,24309,34,1050,99,yes,8,2000
2025-05-21T16:00:50.602804,KXBTCD-25MAY2120-T108999.99,DELTA,8,24309,33,9,100,no,67,9
2025-05-21T16:00:50.603508,KXBTCD-25MAY2120-T108999.99,DELTA,9,9,33,9,101,yes,9,9
2025-05-21T16:00:50.643522,KXBTCD-25MAY2120-T108999.99,DELTA,9,9,33,9,102,no,66,-1000
2025-05-21T16:00:50.683609,KXBTCD-25MAY2120-T108999.99,DELTA,9,9,33,9,103,yes,8,-1000
2025-05-21T16:00:50.764583,KXBTCD-25MAY2120-T108999.99,DELTA,9,9,33,1009,104,no,67,1000
2025-05-21T16:00:50.803311,KXBTCD-25MAY2120-T108999.99,DELTA,9,1009,33,1009,105,yes,9,1000
2025-05-21T16:00:50.864375,KXBTCD-25MAY2120-T108999.99,DELTA,9,1009,33,1009,106,yes,8,-50
2025-05-21T16:00:50.865118,KXBTCD-25MAY2120-T108999.99,DELTA,10,50,33,1009,107,yes,10,50
2025-05-21T16:00:50.988323,KXBTCD-25MAY2120-T108999.99,DELTA,10,50,33,1009,108,yes,8,-9
2025-05-21T16:00:50.989168,KXBTCD-25MAY2120-T108999.99,DELTA,10,50,33,1009,109,no,52,-9
2025-05-21T16:00:50.989758,KXBTCD-25MAY2120-T108999.99,DELTA,10,50,33,1009,110,yes,9,-1000
2025-05-21T16:00:51.043491,KXBTCD-25MAY2120-T108999.99,DELTA,9,9,33,1009,111,yes,10,-50
2025-05-21T16:00:51.043890,KXBTCD-25MAY2120-T108999.99,DELTA,9,59,33,1009,112,yes,9,50
2025-05-21T16:00:51.104079,KXBTCD-25MAY2120-T108999.99,DELTA,9,50,33,1009,113,yes,9,-9
2025-05-21T16:00:51.104921,KXBTCD-25MAY2120-T108999.99,DELTA,11,9,33,1009,114,yes,11,9
2025-05-21T16:00:51.105531,KXBTCD-25MAY2120-T108999.99,DELTA,11,1009,33,1009,115,yes,11,1000
2025-05-21T16:00:51.106184,KXBTCD-25MAY2120-T108999.99,DELTA,11,1009,33,1000,116,no,67,-9
2025-05-21T16:00:51.106631,KXBTCD-25MAY2120-T108999.99,DELTA,11,1009,32,9,117,no,68,9
2025-05-21T16:00:51.169444,KXBTCD-25MAY2120-T108999.99,DELTA,11,1009,32,9,118,yes,9,-50
2025-05-21T16:00:51.170333,KXBTCD-25MAY2120-T108999.99,DELTA,12,50,32,9,119,yes,12,50
2025-05-21T16:00:51.228656,KXBTCD-25MAY2120-T108999.99,DELTA,12,50,32,9,120,yes,11,-1000
2025-05-21T16:00:51.229017,KXBTCD-25MAY2120-T108999.99,DELTA,12,50,32,9,121,yes,8,-1250
2025-05-21T16:00:51.282708,KXBTCD-25MAY2120-T108999.99,DELTA,11,9,32,9,122,yes,12,-50
2025-05-21T16:00:51.282961,KXBTCD-25MAY2120-T108999.99,DELTA,11,9,32,9,123,yes,9,50
2025-05-21T16:00:51.323323,KXBTCD-25MAY2120-T108999.99,DELTA,13,1000,32,9,124,yes,13,1000
2025-05-21T16:00:51.362905,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,32,9,125,yes,30,100
2025-05-21T16:00:51.384646,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,32,9,126,no,62,100
2025-05-21T16:00:51.384861,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,32,9,127,yes,9,-50
2025-05-21T16:00:51.385025,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,32,9,128,yes,14,50
2025-05-21T16:00:51.444628,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,32,9,129,yes,14,-50
2025-05-21T16:00:51.445423,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,32,9,130,yes,31,50
2025-05-21T16:00:51.445989,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,32,9,131,yes,13,-1000
2025-05-21T16:00:51.543515,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,32,9,132,yes,11,-9
2025-05-21T16:00:51.544632,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,133,no,68,-9
2025-05-21T16:00:51.545476,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,134,yes,8,1000
2025-05-21T16:00:51.563207,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,135,yes,7,-4628
2025-05-21T16:00:51.563926,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,136,yes,9,3600
2025-05-21T16:00:51.684468,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,137,yes,8,-20000
2025-05-21T16:00:51.684663,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,138,yes,10,1250
2025-05-21T16:00:51.704446,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,139,yes,8,-2000
2025-05-21T16:00:51.704675,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,140,yes,8,-1000
2025-05-21T16:00:51.804250,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,141,yes,11,9
2025-05-21T16:00:51.824551,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,142,yes,10,20000
2025-05-21T16:00:51.825055,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,143,yes,10,2000
2025-05-21T16:00:51.825394,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,144,yes,10,1000
2025-05-21T16:00:52.184542,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,145,yes,21,24
2025-05-21T16:00:52.203715,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,146,no,62,24
2025-05-21T16:00:52.809029,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,147,yes,9,-3600
2025-05-21T16:00:52.809944,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,148,yes,7,4628
2025-05-21T16:00:52.923924,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,149,yes,11,-9
2025-05-21T16:00:52.924548,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,150,yes,10,-20000
2025-05-21T16:00:52.944768,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,151,yes,22,9
2025-05-21T16:00:52.945630,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,152,yes,10,-2000
2025-05-21T16:00:52.946197,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,153,yes,10,-1000
2025-05-21T16:00:52.963833,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,154,yes,10,-1250
2025-05-21T16:00:53.084941,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,155,yes,8,1000
2025-05-21T16:00:53.085773,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,156,yes,8,2000
2025-05-21T16:00:53.086346,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,157,yes,8,20000
2025-05-21T16:00:53.086895,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,158,yes,8,1250
2025-05-21T16:00:53.983449,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,159,yes,7,-4628
2025-05-21T16:00:53.983723,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,160,yes,9,3600
2025-05-21T16:00:54.103824,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,161,yes,8,-20000
2025-05-21T16:00:54.123077,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,162,yes,8,-2000
2025-05-21T16:00:54.123476,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,163,yes,8,-1000
2025-05-21T16:00:54.142545,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,164,yes,8,-1250
2025-05-21T16:00:54.252966,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,165,yes,10,20000
2025-05-21T16:00:54.253506,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,166,yes,10,1000
2025-05-21T16:00:54.263398,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,167,yes,10,2000
2025-05-21T16:00:54.263728,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,168,yes,10,1250
2025-05-21T16:00:54.563718,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,169,yes,30,-100
2025-05-21T16:00:55.683837,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,170,yes,30,100
2025-05-21T16:00:56.462716,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,171,yes,30,-100
2025-05-21T16:00:56.523482,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,33,1000,172,yes,31,-50
2025-05-21T16:00:56.524325,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,33,1000,173,yes,11,50
2025-05-21T16:00:56.663936,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,33,1000,174,yes,10,-1000
2025-05-21T16:00:56.784194,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,33,1000,175,yes,12,1000
2025-05-21T16:00:57.207952,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,33,1000,176,yes,30,100
2025-05-21T16:00:57.242811,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,33,1000,177,yes,11,-50
2025-05-21T16:00:57.243858,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,178,yes,31,50
2025-05-21T16:00:57.362531,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,179,yes,12,-1000
2025-05-21T16:00:57.503724,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,180,yes,10,1000
2025-05-21T16:00:58.129768,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,181,no,13,-8000
2025-05-21T16:00:58.166134,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,182,no,14,8000
2025-05-21T16:00:58.942610,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,183,yes,9,-3600
2025-05-21T16:00:58.942884,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,184,yes,7,4628
2025-05-21T16:00:58.982976,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,185,no,14,-2314
2025-05-21T16:00:58.983145,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,186,no,15,2160
2025-05-21T16:00:59.062911,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,187,yes,10,-20000
2025-05-21T16:00:59.083298,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,188,yes,10,-2000
2025-05-21T16:00:59.083823,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,189,yes,10,-1000
2025-05-21T16:00:59.103789,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,190,yes,10,-1250
2025-05-21T16:00:59.203680,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,191,yes,8,1250
2025-05-21T16:00:59.204637,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,192,yes,8,1000
2025-05-21T16:00:59.205145,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,193,yes,8,20000
2025-05-21T16:00:59.223590,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,194,yes,8,2000
2025-05-21T16:00:59.483370,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,33,1000,195,yes,8,-1250
2025-05-21T16:00:59.864352,KXBTCD-25MAY2120-T108999.99,DELTA,31,29,33,1000,196,yes,31,-21
2025-05-21T16:00:59.924146,KXBTCD-25MAY2120-T108999.99,DELTA,31,29,33,1000,197,no,66,-50
2025-05-21T16:00:59.924479,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,33,1000,198,yes,31,-29
2025-05-21T16:01:00.144982,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,38,124,199,no,67,-1000
2025-05-21T16:01:00.164140,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,200,no,63,1000
2025-05-21T16:01:00.184507,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,35,50,201,no,65,50
2025-05-21T16:01:00.204669,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,35,50,202,yes,31,50
2025-05-21T16:01:00.224735,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,1000,203,no,65,-50
2025-05-21T16:01:00.284487,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,204,yes,31,-50
2025-05-21T16:01:00.324110,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,38,124,205,no,63,-1000
2025-05-21T16:01:00.425362,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,206,no,63,1000
2025-05-21T16:01:00.484002,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,207,yes,8,1250
2025-05-21T16:01:01.246295,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,208,yes,8,-1250
2025-05-21T16:01:01.263829,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,36,50,209,no,64,50
2025-05-21T16:01:01.303701,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,210,no,64,-50
2025-05-21T16:01:01.325050,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,37,1000,211,yes,31,50
2025-05-21T16:01:01.363480,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,212,yes,31,-50
2025-05-21T16:01:01.383857,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,38,124,213,no,63,-1000
2025-05-21T16:01:01.463502,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,38,124,214,yes,7,-4628
2025-05-21T16:01:01.464347,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,38,124,215,yes,9,3600
2025-05-21T16:01:01.504022,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,216,no,63,1000
2025-05-21T16:01:01.583188,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,217,yes,8,-20000
2025-05-21T16:01:01.584604,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,218,yes,8,-2000
2025-05-21T16:01:01.585585,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,219,yes,10,1250
2025-05-21T16:01:01.603012,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,220,yes,8,-1000
2025-05-21T16:01:01.723904,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,221,yes,10,1000
2025-05-21T16:01:01.724815,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,222,yes,10,20000
2025-05-21T16:01:01.725433,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,37,1000,223,yes,10,2000
2025-05-21T16:01:02.344557,KXBTCD-25MAY2120-T108999.99,DELTA,30,100,36,50,224,no,64,50
2025-05-21T16:01:02.403435,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,36,50,225,yes,30,-100
2025-05-21T16:01:02.404606,KXBTCD-25MAY2120-T108999.99,DELTA,31,50,36,50,226,yes,31,50
2025-05-21T16:01:02.464348,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,36,50,227,yes,31,-50
2025-05-21T16:01:02.465224,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,36,50,228,yes,11,50
2025-05-21T16:01:02.482923,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,36,50,229,no,63,-1000
2025-05-21T16:01:02.582917,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,35,1000,230,no,65,1000
2025-05-21T16:01:02.602694,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,35,1000,231,yes,10,-1000
2025-05-21T16:01:02.663132,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,35,1000,232,no,64,-50
2025-05-21T16:01:02.663747,KXBTCD-25MAY2120-T108999.99,DELTA,22,9,34,50,233,no,66,50
