timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-20T13:02:57.327190,KXBTCD-25MAY2017-T106499.99,DELTA,69,1000,72,150,166,yes,66,-250
2025-05-20T13:02:57.347284,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,72,150,167,yes,69,-1000
2025-05-20T13:02:57.347467,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,72,150,168,no,25,-1000
2025-05-20T13:02:57.367846,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,72,150,169,yes,65,200
2025-05-20T13:02:57.387633,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,72,150,170,yes,66,1000
2025-05-20T13:02:57.484243,KXBTCD-25MAY2017-T106499.99,DELTA,67,2000,72,150,171,no,21,1000
2025-05-20T13:02:57.484455,KXBTCD-25MAY2017-T106499.99,DELTA,66,2264,72,150,172,yes,67,-2000
2025-05-20T13:02:57.484775,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,72,150,173,yes,66,-1250
2025-05-20T13:02:57.487326,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,72,150,174,yes,66,2000
2025-05-20T13:02:58.187764,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,72,150,175,yes,65,100
2025-05-20T13:02:58.207835,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,72,150,176,no,27,100
2025-05-20T13:02:58.249289,KXBTCD-25MAY2017-T106499.99,DELTA,66,4264,72,150,177,yes,66,1250
2025-05-20T13:02:58.287174,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,72,150,178,yes,66,-1250
2025-05-20T13:02:58.327475,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,72,150,179,yes,65,-200
2025-05-20T13:02:58.328066,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,72,150,180,yes,65,1250
2025-05-20T13:02:58.328241,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,73,100,181,no,28,-150
2025-05-20T13:02:58.348119,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,73,100,182,yes,64,300
2025-05-20T13:02:58.366955,KXBTCD-25MAY2017-T106499.99,DELTA,66,3014,70,200,183,no,30,200
2025-05-20T13:02:58.388186,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,70,200,184,yes,66,-2000
2025-05-20T13:02:58.406776,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,70,200,185,yes,65,-1250
2025-05-20T13:02:58.536023,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,70,200,186,yes,65,2000
2025-05-20T13:02:58.536433,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,70,200,187,yes,65,1250
2025-05-20T13:02:58.536720,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,70,200,188,no,27,-100
2025-05-20T13:02:58.536856,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,70,200,189,yes,65,14
2025-05-20T13:02:58.536977,KXBTCD-25MAY2017-T106499.99,DELTA,66,1014,70,200,190,no,23,14
2025-05-20T13:02:58.537092,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,191,yes,66,-14
2025-05-20T13:02:58.537203,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,192,no,21,-14
2025-05-20T13:02:58.567982,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,193,yes,65,-1250
2025-05-20T13:02:58.627956,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,194,yes,64,1250
2025-05-20T13:02:58.928067,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,195,yes,64,-1250
2025-05-20T13:02:59.061379,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,196,yes,65,1250
2025-05-20T13:02:59.109467,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,197,yes,64,30
2025-05-20T13:02:59.110335,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,198,yes,65,-30
2025-05-20T13:02:59.110981,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,199,no,21,30
2025-05-20T13:02:59.127829,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,200,no,20,-30
2025-05-20T13:02:59.168030,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,201,no,21,-1000
2025-05-20T13:02:59.207679,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,202,no,22,1000
2025-05-20T13:02:59.607592,KXBTCD-25MAY2017-T106499.99,DELTA,66,1000,70,200,203,yes,65,-100
2025-05-20T13:02:59.668773,KXBTCD-25MAY2017-T106499.99,DELTA,65,3264,70,200,204,yes,66,-1000
2025-05-20T13:02:59.708008,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,70,200,205,yes,65,1000
2025-05-20T13:02:59.726378,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,70,200,206,no,29,100
2025-05-20T13:03:00.633609,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,71,100,207,no,30,-200
2025-05-20T13:03:00.633861,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,71,350,208,no,29,250
2025-05-20T13:03:00.686918,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,71,350,209,yes,63,100
2025-05-20T13:03:00.706246,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,71,350,210,no,24,9
2025-05-20T13:03:00.706397,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,71,350,211,no,22,-9
2025-05-20T13:03:00.868469,KXBTCD-25MAY2017-T106499.99,DELTA,65,4264,71,350,212,yes,64,-300
2025-05-20T13:03:00.908234,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,350,213,yes,66,100
2025-05-20T13:03:00.927977,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,350,214,yes,65,-2000
2025-05-20T13:03:00.928647,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,350,215,yes,65,-1250
2025-05-20T13:03:00.968535,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,350,216,yes,63,-100
2025-05-20T13:03:00.988242,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,350,217,yes,65,-1000
2025-05-20T13:03:00.988580,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,350,218,yes,41,2000
2025-05-20T13:03:00.988769,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,100,219,no,29,-250
2025-05-20T13:03:01.006785,KXBTCD-25MAY2017-T106499.99,DELTA,66,100,71,100,220,no,28,300
2025-05-20T13:03:01.027817,KXBTCD-25MAY2017-T106499.99,DELTA,67,1000,71,100,221,yes,67,1000
2025-05-20T13:03:01.188181,KXBTCD-25MAY2017-T106499.99,DELTA,67,1000,71,100,222,yes,66,-100
2025-05-20T13:03:01.208225,KXBTCD-25MAY2017-T106499.99,DELTA,67,1000,71,100,223,no,28,-300
2025-05-20T13:03:01.247217,KXBTCD-25MAY2017-T106499.99,DELTA,67,1300,71,100,224,yes,67,300
2025-05-20T13:03:01.247876,KXBTCD-25MAY2017-T106499.99,DELTA,67,300,71,100,225,yes,67,-1000
2025-05-20T13:03:01.248284,KXBTCD-25MAY2017-T106499.99,DELTA,67,300,71,100,226,no,27,250
2025-05-20T13:03:01.287092,KXBTCD-25MAY2017-T106499.99,DELTA,67,300,71,100,227,yes,65,1000
2025-05-20T13:03:01.307500,KXBTCD-25MAY2017-T106499.99,DELTA,68,1250,71,100,228,yes,68,1250
2025-05-20T13:03:01.367231,KXBTCD-25MAY2017-T106499.99,DELTA,68,1250,71,100,229,yes,41,-2000
2025-05-20T13:03:01.367792,KXBTCD-25MAY2017-T106499.99,DELTA,68,1250,71,100,230,yes,65,-1000
2025-05-20T13:03:01.406934,KXBTCD-25MAY2017-T106499.99,DELTA,68,3250,71,100,231,yes,68,2000
2025-05-20T13:03:01.407368,KXBTCD-25MAY2017-T106499.99,DELTA,68,4250,71,100,232,yes,68,1000
