timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T19:01:09.119206,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,29,yes,12,-1000
2025-05-21T19:01:10.278742,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,20,24,30,yes,9,100
2025-05-21T19:01:10.280247,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,18,100,31,no,82,100
2025-05-21T19:01:10.347305,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,18,100,32,yes,10,1000
2025-05-21T19:01:10.399826,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,18,100,33,yes,4,9
2025-05-21T19:01:10.558022,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,18,100,34,yes,9,-100
2025-05-21T19:01:10.617878,KXBTCD-25MAY2123-T110499.99,DELTA,4,9,18,100,35,yes,10,-1000
2025-05-21T19:01:11.678429,KXBTCD-25MAY2123-T110499.99,DELTA,4,9,20,24,36,no,82,-100
2025-05-21T19:01:11.778779,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,37,yes,4,-9
2025-05-21T19:01:12.858727,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,20,24,38,yes,9,100
2025-05-21T19:01:12.858968,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,17,100,39,no,83,100
2025-05-21T19:01:12.919085,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,40,yes,10,1000
2025-05-21T19:01:12.979811,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,41,yes,4,9
2025-05-21T19:01:13.081674,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,20,24,42,no,83,-100
2025-05-21T19:01:14.258895,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,16,100,43,no,84,100
2025-05-21T19:01:14.379970,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,16,100,44,yes,4,-9
2025-05-21T19:01:14.558570,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,16,100,45,yes,9,-100
2025-05-21T19:01:14.578076,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,20,24,46,no,84,-100
2025-05-21T19:01:14.618715,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,47,yes,10,-1000
2025-05-21T19:01:15.638886,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,20,24,48,yes,10,100
2025-05-21T19:01:15.657772,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,18,100,49,no,82,100
2025-05-21T19:01:15.780164,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,50,yes,11,1000
2025-05-21T19:01:15.782205,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,51,yes,4,9
2025-05-21T19:01:15.782818,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,52,no,61,9
2025-05-21T19:01:15.783389,KXBTCD-25MAY2123-T110499.99,DELTA,11,1009,18,100,53,yes,11,9
2025-05-21T19:01:16.419982,KXBTCD-25MAY2123-T110499.99,DELTA,11,1009,20,24,54,no,82,-100
2025-05-21T19:01:16.520357,KXBTCD-25MAY2123-T110499.99,DELTA,11,1009,20,24,55,no,61,-9
2025-05-21T19:01:16.538924,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,56,yes,11,-9
2025-05-21T19:01:16.539695,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,57,yes,4,-9
2025-05-21T19:01:17.859279,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,58,no,82,100
2025-05-21T19:01:18.532608,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,59,yes,10,-100
2025-05-21T19:01:18.644095,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,18,100,60,yes,11,-1000
2025-05-21T19:01:19.543886,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,18,100,61,yes,10,100
2025-05-21T19:01:19.617865,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,62,yes,11,1000
2025-05-21T19:01:19.639388,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,63,yes,4,9
2025-05-21T19:01:20.539339,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,64,yes,3,-24
2025-05-21T19:01:20.540980,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,65,no,80,-24
2025-05-21T19:01:20.558515,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,66,yes,5,24
2025-05-21T19:01:20.578472,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,67,no,78,24
2025-05-21T19:01:20.639407,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,68,yes,4,-9
2025-05-21T19:01:20.741232,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,69,yes,10,-100
2025-05-21T19:01:20.798816,KXBTCD-25MAY2123-T110499.99,DELTA,5,24,18,100,70,yes,11,-1000
2025-05-21T19:01:20.959193,KXBTCD-25MAY2123-T110499.99,DELTA,5,24,22,24,71,no,82,-100
2025-05-21T19:01:22.316556,KXBTCD-25MAY2123-T110499.99,DELTA,5,24,20,100,72,no,80,100
2025-05-21T19:01:22.318109,KXBTCD-25MAY2123-T110499.99,DELTA,12,100,20,100,73,yes,12,100
2025-05-21T19:01:22.357797,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,100,74,yes,13,1000
2025-05-21T19:01:24.099004,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,100,75,yes,3,24
2025-05-21T19:01:24.100002,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,100,76,yes,5,-24
2025-05-21T19:01:24.100575,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,100,77,no,78,-24
2025-05-21T19:01:24.101121,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,124,78,no,80,24
2025-05-21T19:01:24.379814,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,24,79,no,80,-100
2025-05-21T19:01:24.620090,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,24,80,yes,12,-100
2025-05-21T19:01:24.699579,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,81,yes,13,-1000
2025-05-21T19:01:25.660821,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,17,100,82,no,83,100
2025-05-21T19:01:25.678037,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,17,100,83,yes,9,100
2025-05-21T19:01:25.758404,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,84,yes,10,1000
2025-05-21T19:01:29.518622,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,85,yes,9,-100
2025-05-21T19:01:29.597991,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,17,100,86,yes,10,-1000
2025-05-21T19:01:30.177811,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,17,100,87,yes,9,100
2025-05-21T19:01:30.258453,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,88,yes,10,1000
2025-05-21T19:01:30.558779,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,89,yes,9,-100
2025-05-21T19:01:30.639724,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,17,100,90,yes,10,-1000
2025-05-21T19:01:31.758873,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,17,100,91,yes,10,100
2025-05-21T19:01:31.839188,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,17,100,92,yes,11,1000
2025-05-21T19:01:31.880782,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,17,100,93,yes,4,9
2025-05-21T19:01:33.152612,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,94,no,83,-100
2025-05-21T19:01:33.259182,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,95,yes,4,-9
2025-05-21T19:01:33.582636,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,96,yes,10,-100
2025-05-21T19:01:33.640187,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,97,yes,11,-1000
2025-05-21T19:01:34.518551,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,20,24,98,yes,10,100
2025-05-21T19:01:34.538121,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,19,100,99,no,81,100
2025-05-21T19:01:34.577503,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,19,100,100,yes,11,1000
2025-05-21T19:01:34.658733,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,19,100,101,no,61,9
2025-05-21T19:01:34.678848,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,19,100,102,yes,4,9
2025-05-21T19:01:34.679544,KXBTCD-25MAY2123-T110499.99,DELTA,11,1009,19,100,103,yes,11,9
2025-05-21T19:01:35.299053,KXBTCD-25MAY2123-T110499.99,DELTA,11,1009,20,24,104,no,81,-100
2025-05-21T19:01:35.399221,KXBTCD-25MAY2123-T110499.99,DELTA,11,1009,20,24,105,yes,4,-9
2025-05-21T19:01:35.418922,KXBTCD-25MAY2123-T110499.99,DELTA,11,1009,20,24,106,no,61,-9
2025-05-21T19:01:35.419671,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,107,yes,11,-9
2025-05-21T19:01:36.500087,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,108,no,82,100
2025-05-21T19:01:39.018327,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,109,no,82,-100
2025-05-21T19:01:40.418971,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,110,no,82,100
2025-05-21T19:01:51.578686,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,111,yes,10,-100
2025-05-21T19:01:51.639039,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,18,100,112,yes,11,-1000
2025-05-21T19:01:53.079585,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,18,100,113,yes,10,100
2025-05-21T19:01:53.139057,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,114,yes,11,1000
2025-05-21T19:01:53.239362,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,18,100,115,yes,4,9
2025-05-21T19:02:02.478371,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,116,no,82,-100
2025-05-21T19:02:02.620578,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,117,yes,4,-9
2025-05-21T19:02:03.598256,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,17,100,118,no,83,100
2025-05-21T19:02:14.100343,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,119,no,83,-100
2025-05-21T19:02:14.100743,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,120,yes,10,-100
2025-05-21T19:02:14.168160,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,121,yes,11,-1000
2025-05-21T19:02:14.879271,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,122,yes,2,-3000
2025-05-21T19:02:14.899043,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,123,no,23,-8000
2025-05-21T19:02:14.957473,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,124,no,36,8000
2025-05-21T19:02:14.957900,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,125,yes,1,3000
2025-05-21T19:02:15.379801,KXBTCD-25MAY2123-T110499.99,DELTA,7,100,20,24,126,yes,7,100
2025-05-21T19:02:15.380771,KXBTCD-25MAY2123-T110499.99,DELTA,7,100,15,100,127,no,85,100
2025-05-21T19:02:15.418997,KXBTCD-25MAY2123-T110499.99,DELTA,7,100,15,100,128,no,24,-1350
2025-05-21T19:02:15.419687,KXBTCD-25MAY2123-T110499.99,DELTA,7,100,15,100,129,no,37,875
2025-05-21T19:02:15.438755,KXBTCD-25MAY2123-T110499.99,DELTA,8,1000,15,100,130,yes,8,1000
2025-05-21T19:02:15.661552,KXBTCD-25MAY2123-T110499.99,DELTA,8,1000,15,100,131,yes,7,-100
2025-05-21T19:02:15.719241,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,15,100,132,yes,8,-1000
2025-05-21T19:02:15.760308,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,15,100,133,no,61,-9
2025-05-21T19:02:15.781873,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,15,100,134,no,81,9
2025-05-21T19:02:16.182170,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,15,100,135,yes,1,24
2025-05-21T19:02:16.198013,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,15,100,136,no,81,24
2025-05-21T19:02:16.198555,KXBTCD-25MAY2123-T110499.99,DELTA,3,80000,15,100,137,yes,3,-24
2025-05-21T19:02:16.218952,KXBTCD-25MAY2123-T110499.99,DELTA,3,80000,15,100,138,no,80,-24
2025-05-21T19:02:16.259442,KXBTCD-25MAY2123-T110499.99,DELTA,3,80000,15,100,139,no,51,-1000
2025-05-21T19:02:16.298881,KXBTCD-25MAY2123-T110499.99,DELTA,3,80000,15,100,140,no,81,1000
2025-05-21T19:02:16.999011,KXBTCD-25MAY2123-T110499.99,DELTA,7,100,15,100,141,yes,7,100
2025-05-21T19:02:17.058393,KXBTCD-25MAY2123-T110499.99,DELTA,8,1000,15,100,142,yes,8,1000
2025-05-21T19:02:17.124377,KXBTCD-25MAY2123-T110499.99,DELTA,8,1000,15,100,143,no,81,-9
2025-05-21T19:02:17.182160,KXBTCD-25MAY2123-T110499.99,DELTA,8,1000,15,100,144,no,81,-1000
2025-05-21T19:02:17.220405,KXBTCD-25MAY2123-T110499.99,DELTA,8,1000,15,100,145,no,51,1000
2025-05-21T19:02:17.318418,KXBTCD-25MAY2123-T110499.99,DELTA,8,1000,15,100,146,yes,7,-100
2025-05-21T19:02:17.378575,KXBTCD-25MAY2123-T110499.99,DELTA,3,80000,15,100,147,yes,8,-1000
2025-05-21T19:02:18.478169,KXBTCD-25MAY2123-T110499.99,DELTA,8,100,15,100,148,yes,8,100
2025-05-21T19:02:18.539646,KXBTCD-25MAY2123-T110499.99,DELTA,9,1000,15,100,149,yes,9,1000
2025-05-21T19:02:18.599996,KXBTCD-25MAY2123-T110499.99,DELTA,9,1000,15,100,150,yes,4,9
2025-05-21T19:02:18.600508,KXBTCD-25MAY2123-T110499.99,DELTA,9,1000,15,100,151,no,61,9
2025-05-21T19:02:33.195395,KXBTCD-25MAY2123-T110499.99,DELTA,9,1000,15,100,152,yes,8,-100
2025-05-21T19:02:33.201912,KXBTCD-25MAY2123-T110499.99,DELTA,9,1000,19,24,153,no,85,-100
2025-05-21T19:02:33.238226,KXBTCD-25MAY2123-T110499.99,DELTA,4,9,19,24,154,yes,9,-1000
2025-05-21T19:02:33.299243,KXBTCD-25MAY2123-T110499.99,DELTA,3,80000,19,24,155,yes,4,-9
2025-05-21T19:02:34.078139,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,19,24,156,yes,9,100
2025-05-21T19:02:34.078409,KXBTCD-25MAY2123-T110499.99,DELTA,9,100,17,100,157,no,83,100
2025-05-21T19:02:34.158079,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,158,yes,10,1000
2025-05-21T19:02:34.219311,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,159,no,61,9
2025-05-21T19:02:34.220175,KXBTCD-25MAY2123-T110499.99,DELTA,10,1000,17,100,160,yes,4,9
2025-05-21T19:02:34.298393,KXBTCD-25MAY2123-T110499.99,DELTA,10,1009,17,100,161,yes,10,9
2025-05-21T19:02:34.459574,KXBTCD-25MAY2123-T110499.99,DELTA,10,1009,17,100,162,yes,1,-24
2025-05-21T19:02:34.460770,KXBTCD-25MAY2123-T110499.99,DELTA,10,1009,17,100,163,yes,3,24
2025-05-21T19:02:34.461875,KXBTCD-25MAY2123-T110499.99,DELTA,10,1009,17,100,164,no,80,24
2025-05-21T19:02:34.462407,KXBTCD-25MAY2123-T110499.99,DELTA,10,1009,17,100,165,no,81,-24
2025-05-21T19:02:34.480129,KXBTCD-25MAY2123-T110499.99,DELTA,10,1009,17,100,166,yes,9,-100
2025-05-21T19:02:34.537257,KXBTCD-25MAY2123-T110499.99,DELTA,10,9,17,100,167,yes,10,-1000
2025-05-21T19:02:34.638388,KXBTCD-25MAY2123-T110499.99,DELTA,4,9,17,100,168,yes,10,-9
2025-05-21T19:02:34.638636,KXBTCD-25MAY2123-T110499.99,DELTA,4,9,17,100,169,no,61,-9
2025-05-21T19:02:35.318340,KXBTCD-25MAY2123-T110499.99,DELTA,10,100,17,100,170,yes,10,100
2025-05-21T19:02:35.378259,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,17,100,171,yes,11,1000
2025-05-21T19:02:37.439067,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,17,100,172,yes,10,-100
2025-05-21T19:02:37.440312,KXBTCD-25MAY2123-T110499.99,DELTA,11,1000,20,24,173,no,83,-100
2025-05-21T19:02:37.539390,KXBTCD-25MAY2123-T110499.99,DELTA,4,9,20,24,174,yes,11,-1000
2025-05-21T19:02:37.558808,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,20,24,175,yes,4,-9
2025-05-21T19:02:38.139475,KXBTCD-25MAY2123-T110499.99,DELTA,11,100,20,24,176,yes,11,100
2025-05-21T19:02:38.159077,KXBTCD-25MAY2123-T110499.99,DELTA,11,100,19,100,177,no,81,100
2025-05-21T19:02:38.199123,KXBTCD-25MAY2123-T110499.99,DELTA,12,1000,19,100,178,yes,12,1000
2025-05-21T19:02:39.463143,KXBTCD-25MAY2123-T110499.99,DELTA,12,1000,19,100,179,yes,11,-100
2025-05-21T19:02:39.519272,KXBTCD-25MAY2123-T110499.99,DELTA,3,80024,19,100,180,yes,12,-1000
2025-05-21T19:02:39.864946,KXBTCD-25MAY2123-T110499.99,DELTA,4,24,19,100,181,yes,4,24
2025-05-21T19:02:39.865778,KXBTCD-25MAY2123-T110499.99,DELTA,4,24,19,100,182,yes,3,-24
2025-05-21T19:02:39.866201,KXBTCD-25MAY2123-T110499.99,DELTA,4,24,19,100,183,no,80,-24
2025-05-21T19:02:39.866608,KXBTCD-25MAY2123-T110499.99,DELTA,4,24,19,100,184,no,78,24
2025-05-21T19:02:40.297911,KXBTCD-25MAY2123-T110499.99,DELTA,4,24,22,24,185,no,81,-100
2025-05-21T19:02:40.899228,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,22,24,186,yes,6,24
2025-05-21T19:02:40.900477,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,22,24,187,yes,4,-24
2025-05-21T19:02:40.920781,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,22,24,188,no,76,24
2025-05-21T19:02:40.921401,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,24,24,189,no,78,-24
2025-05-21T19:02:41.062064,KXBTCD-25MAY2123-T110499.99,DELTA,13,100,24,24,190,yes,13,100
2025-05-21T19:02:41.140899,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,191,yes,14,1000
2025-05-21T19:02:41.179507,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,192,yes,7,9
2025-05-21T19:02:41.798265,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,21,100,193,no,79,100
2025-05-21T19:02:43.518422,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,194,no,79,-100
2025-05-21T19:02:43.639699,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,195,yes,7,-9
2025-05-21T19:02:43.808072,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,196,no,61,9
2025-05-21T19:02:43.808756,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,24,24,197,yes,15,9
2025-05-21T19:02:44.677845,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,20,100,198,no,80,100
2025-05-21T19:02:44.798891,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,20,100,199,yes,15,-9
2025-05-21T19:02:44.799883,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,20,100,200,no,61,-9
2025-05-21T19:02:49.533038,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,201,no,80,-100
2025-05-21T19:02:49.533453,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,202,yes,13,-100
2025-05-21T19:02:49.538809,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,24,24,203,yes,14,-1000
2025-05-21T19:02:49.639710,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,24,24,204,no,61,9
2025-05-21T19:02:49.639963,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,24,24,205,yes,15,9
2025-05-21T19:02:51.018372,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,24,24,206,yes,12,100
2025-05-21T19:02:51.038917,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,20,100,207,no,80,100
2025-05-21T19:02:51.082024,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,20,100,208,yes,13,1000
2025-05-21T19:02:51.157664,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,100,209,yes,15,-9
2025-05-21T19:02:51.158451,KXBTCD-25MAY2123-T110499.99,DELTA,13,1009,20,100,210,yes,13,9
2025-05-21T19:02:51.159157,KXBTCD-25MAY2123-T110499.99,DELTA,13,1009,20,100,211,yes,7,9
2025-05-21T19:02:51.578167,KXBTCD-25MAY2123-T110499.99,DELTA,13,1009,24,24,212,no,80,-100
2025-05-21T19:02:51.704423,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,24,24,213,yes,13,-9
2025-05-21T19:02:51.704992,KXBTCD-25MAY2123-T110499.99,DELTA,14,9,24,24,214,yes,14,9
2025-05-21T19:02:53.079362,KXBTCD-25MAY2123-T110499.99,DELTA,14,9,20,100,215,no,80,100
2025-05-21T19:02:53.198678,KXBTCD-25MAY2123-T110499.99,DELTA,14,9,20,100,216,yes,7,-9
2025-05-21T19:02:53.199678,KXBTCD-25MAY2123-T110499.99,DELTA,14,9,20,100,217,no,61,-9
2025-05-21T19:02:53.217890,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,100,218,yes,14,-9
2025-05-21T19:02:54.959364,KXBTCD-25MAY2123-T110499.99,DELTA,13,1000,20,100,219,yes,12,-100
2025-05-21T19:02:55.039507,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,20,100,220,yes,13,-1000
2025-05-21T19:02:55.898498,KXBTCD-25MAY2123-T110499.99,DELTA,13,100,20,100,221,yes,13,100
2025-05-21T19:02:55.958579,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,20,100,222,yes,14,1000
2025-05-21T19:02:56.020430,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,20,100,223,yes,7,9
2025-05-21T19:02:57.378260,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,20,100,224,yes,13,-100
2025-05-21T19:02:57.378783,KXBTCD-25MAY2123-T110499.99,DELTA,14,1000,24,24,225,no,80,-100
2025-05-21T19:02:57.458243,KXBTCD-25MAY2123-T110499.99,DELTA,7,9,24,24,226,yes,14,-1000
2025-05-21T19:02:57.499436,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,24,24,227,yes,7,-9
2025-05-21T19:02:57.500874,KXBTCD-25MAY2123-T110499.99,DELTA,6,24,24,24,228,no,61,9
2025-05-21T19:02:57.501722,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,24,24,229,yes,15,9
2025-05-21T19:02:57.658036,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,24,24,230,yes,8,24
2025-05-21T19:02:57.658812,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,24,24,231,no,75,24
2025-05-21T19:02:57.698514,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,24,24,232,yes,6,-24
2025-05-21T19:02:57.699645,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,25,24,233,no,76,-24
2025-05-21T19:02:58.660073,KXBTCD-25MAY2123-T110499.99,DELTA,15,9,22,100,234,no,78,100
