timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T15:00:54.011433,KXBTCD-25MAY2119-T108499.99,DELTA,48,100,50,50,26,no,8,20000
2025-05-21T15:00:54.872188,KXBTCD-25MAY2119-T108499.99,DELTA,48,100,50,50,27,yes,21,-1000
2025-05-21T15:00:54.911956,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,50,28,yes,48,1000
2025-05-21T15:00:54.951555,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,50,29,yes,20,-200
2025-05-21T15:00:54.952079,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,50,30,yes,30,200
2025-05-21T15:00:54.970175,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,40,31,no,50,-10
2025-05-21T15:00:55.011270,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,40,32,yes,21,-2000
2025-05-21T15:00:55.050872,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,40,33,yes,31,2000
2025-05-21T15:00:55.130922,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,40,34,yes,40,-24
2025-05-21T15:00:55.131749,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,40,35,yes,42,24
2025-05-21T15:00:55.132493,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,40,36,no,42,-24
2025-05-21T15:00:55.151702,KXBTCD-25MAY2119-T108499.99,DELTA,48,1100,50,40,37,no,40,24
2025-05-21T15:00:55.392832,KXBTCD-25MAY2119-T108499.99,DELTA,48,1000,50,40,38,yes,48,-100
2025-05-21T15:00:55.412503,KXBTCD-25MAY2119-T108499.99,DELTA,48,1000,50,40,39,no,45,-100
2025-05-21T15:00:55.454675,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,40,yes,48,-1000
2025-05-21T15:00:55.471916,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,41,no,46,-1000
2025-05-21T15:00:55.491944,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,42,yes,31,1000
2025-05-21T15:00:55.530527,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,43,no,21,1000
2025-05-21T15:00:56.533153,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,44,yes,4,-8100
2025-05-21T15:00:56.533973,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,45,yes,6,5400
2025-05-21T15:00:56.592536,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,46,no,7,-4628
2025-05-21T15:00:56.592975,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,47,no,9,3600
2025-05-21T15:00:56.593165,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,48,yes,5,-20000
2025-05-21T15:00:56.652107,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,49,yes,7,20000
2025-05-21T15:00:56.652576,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,50,yes,41,-9
2025-05-21T15:00:56.652925,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,51,yes,32,9
2025-05-21T15:00:56.672350,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,52,no,8,-20000
2025-05-21T15:00:56.691671,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,53,no,41,9
2025-05-21T15:00:56.731092,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,54,no,10,20000
2025-05-21T15:00:56.990353,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,55,no,43,100
2025-05-21T15:00:57.011028,KXBTCD-25MAY2119-T108499.99,DELTA,49,100,50,40,56,yes,49,100
2025-05-21T15:00:57.050856,KXBTCD-25MAY2119-T108499.99,DELTA,49,100,50,40,57,no,21,-1000
2025-05-21T15:00:57.111463,KXBTCD-25MAY2119-T108499.99,DELTA,49,100,50,40,58,no,44,1000
2025-05-21T15:00:57.271243,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,59,yes,49,-100
2025-05-21T15:00:57.271858,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,60,no,43,-100
2025-05-21T15:00:57.335208,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,61,no,44,-1000
2025-05-21T15:00:57.392931,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,62,no,21,1000
2025-05-21T15:00:57.412063,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,63,no,45,9
2025-05-21T15:00:57.412912,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,64,no,41,-9
2025-05-21T15:00:57.791426,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,65,yes,6,-5400
2025-05-21T15:00:57.792099,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,66,yes,8,4050
2025-05-21T15:00:57.853695,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,67,no,9,-3600
2025-05-21T15:00:57.854561,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,68,no,11,2945
2025-05-21T15:00:57.855267,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,69,yes,7,-20000
2025-05-21T15:00:57.911966,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,70,yes,9,20000
2025-05-21T15:00:57.931326,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,71,no,10,-20000
2025-05-21T15:00:57.971726,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,50,40,72,no,2,20000
2025-05-21T15:00:58.533004,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,55,9,73,no,50,-40
2025-05-21T15:00:58.533495,KXBTCD-25MAY2119-T108499.99,DELTA,50,60,55,9,74,yes,50,60
2025-05-21T15:00:58.550914,KXBTCD-25MAY2119-T108499.99,DELTA,50,60,55,9,75,no,42,100
2025-05-21T15:00:58.611163,KXBTCD-25MAY2119-T108499.99,DELTA,50,60,55,9,76,no,21,-1000
2025-05-21T15:00:58.651526,KXBTCD-25MAY2119-T108499.99,DELTA,50,60,55,9,77,yes,43,9
2025-05-21T15:00:58.672013,KXBTCD-25MAY2119-T108499.99,DELTA,50,60,55,9,78,no,27,9
2025-05-21T15:00:58.672150,KXBTCD-25MAY2119-T108499.99,DELTA,50,60,58,100,79,no,45,-9
2025-05-21T15:00:58.672227,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,58,100,80,yes,51,9
2025-05-21T15:00:58.672296,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,58,100,81,yes,32,-9
2025-05-21T15:00:58.672358,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,1000,82,no,43,1000
2025-05-21T15:00:58.690476,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,1000,83,no,27,9
2025-05-21T15:00:58.889856,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,1000,84,yes,50,-60
2025-05-21T15:00:58.996048,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,1000,85,yes,1,8000
2025-05-21T15:00:59.071231,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,1000,86,yes,8,-4050
2025-05-21T15:00:59.071511,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,1000,87,yes,10,3240
2025-05-21T15:00:59.090517,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,1000,88,no,27,-9
2025-05-21T15:00:59.090797,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,56,9,89,no,44,9
2025-05-21T15:00:59.111550,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,90,yes,51,-9
2025-05-21T15:00:59.111846,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,91,yes,32,9
2025-05-21T15:00:59.131243,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,92,no,11,-2945
2025-05-21T15:00:59.131427,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,93,no,5,6480
2025-05-21T15:00:59.151476,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,94,yes,9,-20000
2025-05-21T15:00:59.190980,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,95,yes,11,20000
2025-05-21T15:00:59.191316,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,96,no,2,-20000
2025-05-21T15:00:59.231284,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,97,no,6,20000
2025-05-21T15:00:59.411205,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,98,no,42,-100
2025-05-21T15:00:59.491166,KXBTCD-25MAY2119-T108499.99,DELTA,43,9,56,9,99,no,43,-1000
2025-05-21T15:00:59.530904,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,56,9,100,yes,43,-9
2025-05-21T15:00:59.531431,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,56,9,101,no,27,-9
2025-05-21T15:00:59.531605,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,56,9,102,no,21,1000
2025-05-21T15:00:59.531750,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,56,9,103,yes,32,9
2025-05-21T15:00:59.553069,KXBTCD-25MAY2119-T108499.99,DELTA,49,100,56,9,104,yes,49,100
2025-05-21T15:00:59.610907,KXBTCD-25MAY2119-T108499.99,DELTA,49,100,56,9,105,yes,31,-1000
2025-05-21T15:00:59.652035,KXBTCD-25MAY2119-T108499.99,DELTA,49,1100,56,9,106,yes,49,1000
2025-05-21T15:01:00.135146,KXBTCD-25MAY2119-T108499.99,DELTA,49,1000,56,9,107,yes,49,-100
2025-05-21T15:01:00.210706,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,56,9,108,yes,49,-1000
2025-05-21T15:01:00.255978,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,56,9,109,yes,31,1000
2025-05-21T15:01:00.256576,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,56,9,110,yes,32,-9
2025-05-21T15:01:00.256825,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,56,9,111,yes,50,9
2025-05-21T15:01:00.257032,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,112,no,44,-9
2025-05-21T15:01:00.257300,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,113,no,27,9
2025-05-21T15:01:00.331276,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,114,yes,10,-3240
2025-05-21T15:01:00.332265,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,115,yes,12,2700
2025-05-21T15:01:00.351848,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,116,yes,32,-9
2025-05-21T15:01:00.391499,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,117,no,5,-6480
2025-05-21T15:01:00.392211,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,118,no,7,4628
2025-05-21T15:01:00.392809,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,119,yes,11,-20000
2025-05-21T15:01:00.453141,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,120,no,6,-20000
2025-05-21T15:01:00.511527,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,60,24,121,no,8,20000
2025-05-21T15:01:00.631617,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,58,100,122,no,42,100
2025-05-21T15:01:00.691269,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,58,100,123,no,21,-1000
2025-05-21T15:01:00.732479,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,57,1000,124,no,43,1000
2025-05-21T15:01:00.752020,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,57,1000,125,no,27,-9
2025-05-21T15:01:00.752404,KXBTCD-25MAY2119-T108499.99,DELTA,50,9,57,1009,126,no,43,9
2025-05-21T15:01:00.752593,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,57,1009,127,yes,50,-9
2025-05-21T15:01:00.752736,KXBTCD-25MAY2119-T108499.99,DELTA,42,24,57,1009,128,yes,32,9
2025-05-21T15:01:01.392958,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,57,1009,129,yes,50,100
2025-05-21T15:01:01.511929,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,57,1000,130,no,43,-9
2025-05-21T15:01:01.512705,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,57,1000,131,yes,32,-9
2025-05-21T15:01:01.513062,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,57,1000,132,yes,43,9
2025-05-21T15:01:01.530808,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,57,1000,133,no,42,-100
2025-05-21T15:01:01.591117,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,134,no,43,-1000
2025-05-21T15:01:01.632203,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,135,no,21,1000
2025-05-21T15:01:01.671378,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,136,yes,12,-2700
2025-05-21T15:01:01.672121,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,137,yes,4,8100
2025-05-21T15:01:01.731529,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,138,yes,5,20000
2025-05-21T15:01:01.732424,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,139,no,7,-4628
2025-05-21T15:01:01.732741,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,140,no,9,3600
2025-05-21T15:01:01.811366,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,141,no,8,-20000
2025-05-21T15:01:01.851914,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,142,no,10,20000
2025-05-21T15:01:01.931913,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,60,24,143,no,27,9
2025-05-21T15:01:01.932858,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,60,24,144,yes,51,9
2025-05-21T15:01:02.453210,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,100,145,no,43,100
2025-05-21T15:01:02.510559,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,100,146,no,21,-1000
2025-05-21T15:01:02.551729,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,57,100,147,yes,31,-1000
2025-05-21T15:01:02.571224,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,56,1000,148,no,44,1000
2025-05-21T15:01:02.572106,KXBTCD-25MAY2119-T108499.99,DELTA,51,9,56,1000,149,no,27,-9
2025-05-21T15:01:02.572575,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,1000,150,yes,51,-9
2025-05-21T15:01:02.572937,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,1000,151,no,27,9
2025-05-21T15:01:02.611711,KXBTCD-25MAY2119-T108499.99,DELTA,50,1100,56,1000,152,yes,50,1000
2025-05-21T15:01:02.892207,KXBTCD-25MAY2119-T108499.99,DELTA,50,1100,56,788,153,no,44,-212
2025-05-21T15:01:03.119180,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,154,yes,50,-1000
2025-05-21T15:01:03.192298,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,155,yes,31,1000
2025-05-21T15:01:03.633222,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,156,yes,31,-1000
2025-05-21T15:01:03.670906,KXBTCD-25MAY2119-T108499.99,DELTA,50,1100,56,788,157,yes,50,1000
2025-05-21T15:01:03.751235,KXBTCD-25MAY2119-T108499.99,DELTA,50,1100,56,788,158,no,27,-9
2025-05-21T15:01:04.791674,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,159,yes,50,-1000
2025-05-21T15:01:04.832207,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,160,yes,31,1000
2025-05-21T15:01:05.696349,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,161,yes,4,-8100
2025-05-21T15:01:05.697092,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,162,yes,6,5400
2025-05-21T15:01:05.697735,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,163,yes,5,-20000
2025-05-21T15:01:05.698157,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,164,no,9,-3600
2025-05-21T15:01:05.698492,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,165,no,11,2945
2025-05-21T15:01:05.711719,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,166,yes,7,20000
2025-05-21T15:01:05.748329,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,167,no,10,-20000
2025-05-21T15:01:05.758425,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,168,no,2,20000
2025-05-21T15:01:08.071424,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,169,yes,6,-5400
2025-05-21T15:01:08.071718,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,170,yes,8,4050
2025-05-21T15:01:08.147960,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,171,no,11,-2945
2025-05-21T15:01:08.148574,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,172,no,5,6480
2025-05-21T15:01:08.148998,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,173,yes,7,-20000
2025-05-21T15:01:08.170990,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,174,yes,9,20000
2025-05-21T15:01:08.190886,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,175,no,2,-20000
2025-05-21T15:01:08.230580,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,176,no,6,20000
2025-05-21T15:01:08.411311,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,177,yes,44,24
2025-05-21T15:01:08.430898,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,178,no,39,24
2025-05-21T15:01:08.451513,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,179,yes,42,-24
2025-05-21T15:01:08.451761,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,180,no,40,-24
2025-05-21T15:01:08.972037,KXBTCD-25MAY2119-T108499.99,DELTA,50,100,56,788,181,no,43,-100
2025-05-21T15:01:08.991208,KXBTCD-25MAY2119-T108499.99,DELTA,44,24,56,788,182,yes,50,-100
2025-05-21T15:01:09.030746,KXBTCD-25MAY2119-T108499.99,DELTA,44,24,61,24,183,no,44,-788
2025-05-21T15:01:09.091014,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,61,24,184,yes,45,9
2025-05-21T15:01:09.092476,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,61,24,185,yes,43,-9
2025-05-21T15:01:09.130941,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,61,24,186,no,21,1000
2025-05-21T15:01:09.211730,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,187,no,51,10
2025-05-21T15:01:09.290742,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,188,yes,8,-4050
2025-05-21T15:01:09.290873,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,189,yes,10,3240
2025-05-21T15:01:09.330704,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,190,no,5,-6480
2025-05-21T15:01:09.330799,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,191,no,7,4628
2025-05-21T15:01:09.351404,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,192,yes,9,-20000
2025-05-21T15:01:09.391636,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,193,no,6,-20000
2025-05-21T15:01:09.391814,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,194,yes,11,20000
2025-05-21T15:01:09.431456,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,49,10,195,no,8,20000
2025-05-21T15:01:09.571156,KXBTCD-25MAY2119-T108499.99,DELTA,45,9,61,24,196,no,51,-10
2025-05-21T15:01:09.571298,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,197,yes,51,90
2025-05-21T15:01:09.592085,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,59,100,198,no,41,100
2025-05-21T15:01:09.651871,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,59,100,199,no,21,-1000
2025-05-21T15:01:09.710906,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,200,no,42,1000
2025-05-21T15:01:10.570994,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,201,yes,10,-3240
2025-05-21T15:01:10.571276,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,202,yes,12,2700
2025-05-21T15:01:10.631884,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,203,no,7,-4628
2025-05-21T15:01:10.632130,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,204,no,9,3600
2025-05-21T15:01:10.632266,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,205,yes,11,-20000
2025-05-21T15:01:10.691622,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,206,no,8,-20000
2025-05-21T15:01:10.752038,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,207,no,10,20000
2025-05-21T15:01:11.030754,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,58,1000,208,no,41,-100
2025-05-21T15:01:11.094714,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,209,no,42,-1000
2025-05-21T15:01:11.153083,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,210,no,21,1000
2025-05-21T15:01:11.837726,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,211,yes,12,-2700
2025-05-21T15:01:11.838115,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,212,yes,4,8100
2025-05-21T15:01:11.854033,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,213,no,9,-3600
2025-05-21T15:01:11.854283,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,214,no,11,2945
2025-05-21T15:01:11.854407,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,215,yes,5,20000
2025-05-21T15:01:11.910906,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,216,no,27,9
2025-05-21T15:01:11.911229,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,217,no,27,9
2025-05-21T15:01:11.911495,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,61,24,218,no,10,-20000
2025-05-21T15:01:11.911693,KXBTCD-25MAY2119-T108499.99,DELTA,52,9,61,24,219,yes,52,9
2025-05-21T15:01:11.954235,KXBTCD-25MAY2119-T108499.99,DELTA,52,9,61,24,220,no,2,20000
2025-05-21T15:01:12.211049,KXBTCD-25MAY2119-T108499.99,DELTA,52,9,58,100,221,no,42,100
2025-05-21T15:01:12.272643,KXBTCD-25MAY2119-T108499.99,DELTA,52,9,58,100,222,no,21,-1000
2025-05-21T15:01:12.312271,KXBTCD-25MAY2119-T108499.99,DELTA,52,9,57,1000,223,no,43,1000
2025-05-21T15:01:12.330954,KXBTCD-25MAY2119-T108499.99,DELTA,52,9,57,1000,224,no,27,-9
2025-05-21T15:01:12.331209,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,225,yes,52,-9
2025-05-21T15:01:12.950620,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,226,yes,4,-8100
2025-05-21T15:01:12.950872,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,227,yes,6,5400
2025-05-21T15:01:12.991132,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,228,no,11,-2945
2025-05-21T15:01:12.991326,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,229,no,5,6480
2025-05-21T15:01:13.010418,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,230,yes,5,-20000
2025-05-21T15:01:13.051337,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,231,no,2,-20000
2025-05-21T15:01:13.051520,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,232,yes,7,20000
2025-05-21T15:01:13.072427,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,233,no,27,-9
2025-05-21T15:01:13.091059,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,234,no,6,20000
2025-05-21T15:01:16.771489,KXBTCD-25MAY2119-T108499.99,DELTA,51,90,57,1000,235,yes,6,-5400
