timestamp,market_ticker,type,yes_bid_price_cents,yes_bid_qty,yes_ask_price_cents,yes_ask_qty_on_no_side,sequence_num,delta_side,delta_price_cents,delta_quantity
2025-05-21T15:01:13.533052,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,35,24,48,no,41,1000
2025-05-21T15:01:14.703447,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,49,no,68,100
2025-05-21T15:01:14.713896,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,50,no,41,-1000
2025-05-21T15:01:14.793551,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,51,no,68,1000
2025-05-21T15:01:16.935096,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,52,yes,8,-4050
2025-05-21T15:01:16.935770,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,53,yes,9,3600
2025-05-21T15:01:16.993669,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,54,yes,10,1250
2025-05-21T15:01:16.994264,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,55,yes,9,-20000
2025-05-21T15:01:16.994406,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,56,yes,9,-2000
2025-05-21T15:01:17.054070,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,57,no,53,-9
2025-05-21T15:01:17.055041,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,58,yes,10,20000
2025-05-21T15:01:17.055406,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,1100,59,yes,10,2000
2025-05-21T15:01:19.134880,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,60,no,68,-1000
2025-05-21T15:01:19.173166,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,61,no,41,1000
2025-05-21T15:01:19.256642,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,62,no,53,9
2025-05-21T15:01:19.395074,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,63,yes,9,-3600
2025-05-21T15:01:19.395524,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,64,yes,6,5400
2025-05-21T15:01:19.453671,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,65,yes,10,-20000
2025-05-21T15:01:19.473206,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,66,yes,10,-2000
2025-05-21T15:01:19.473751,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,67,yes,10,-1250
2025-05-21T15:01:19.513822,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,68,yes,7,20000
2025-05-21T15:01:19.514508,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,69,yes,7,2000
2025-05-21T15:01:19.673684,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,70,yes,19,24
2025-05-21T15:01:19.674484,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,71,no,63,24
2025-05-21T15:01:19.693871,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,72,yes,17,-24
2025-05-21T15:01:19.694796,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,73,no,65,-24
2025-05-21T15:01:20.533788,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,74,yes,6,-5400
2025-05-21T15:01:20.534931,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,75,yes,8,4050
2025-05-21T15:01:20.593017,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,76,yes,7,-20000
2025-05-21T15:01:20.612679,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,77,yes,7,-2000
2025-05-21T15:01:20.653497,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,78,no,53,-9
2025-05-21T15:01:20.653775,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,79,no,64,9
2025-05-21T15:01:20.673325,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,80,yes,9,2000
2025-05-21T15:01:20.673528,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,81,yes,9,20000
2025-05-21T15:01:21.674803,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,82,yes,8,-4050
2025-05-21T15:01:21.675606,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,83,yes,9,3600
2025-05-21T15:01:21.733672,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,84,yes,9,-20000
2025-05-21T15:01:21.754675,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,85,yes,9,-2000
2025-05-21T15:01:21.794958,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,86,yes,10,20000
2025-05-21T15:01:21.795852,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,87,yes,10,2000
2025-05-21T15:01:21.934721,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,88,no,52,-3000
2025-05-21T15:01:21.994194,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,32,100,89,no,44,3000
2025-05-21T15:01:21.994356,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,90,no,68,-100
2025-05-21T15:01:22.014271,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,91,yes,25,-100
2025-05-21T15:01:22.053876,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,92,yes,21,24
2025-05-21T15:01:22.054061,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,93,yes,19,-24
2025-05-21T15:01:22.054339,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,94,no,63,-24
2025-05-21T15:01:22.054698,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,95,no,62,24
2025-05-21T15:01:22.078102,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,96,no,40,-200
2025-05-21T15:01:22.078302,KXBTCD-25MAY2119-T108749.99,DELTA,26,1000,36,9,97,no,30,200
2025-05-21T15:01:22.093766,KXBTCD-25MAY2119-T108749.99,DELTA,21,24,36,9,98,yes,26,-1000
2025-05-21T15:01:22.155287,KXBTCD-25MAY2119-T108749.99,DELTA,21,24,36,9,99,no,41,-2000
2025-05-21T15:01:22.155740,KXBTCD-25MAY2119-T108749.99,DELTA,21,24,36,9,100,yes,10,1000
2025-05-21T15:01:22.155990,KXBTCD-25MAY2119-T108749.99,DELTA,21,24,36,9,101,no,41,-1000
2025-05-21T15:01:22.193134,KXBTCD-25MAY2119-T108749.99,DELTA,27,9,36,9,102,yes,27,9
2025-05-21T15:01:22.194001,KXBTCD-25MAY2119-T108749.99,DELTA,27,9,36,9,103,no,45,9
2025-05-21T15:01:22.213469,KXBTCD-25MAY2119-T108749.99,DELTA,27,9,36,9,104,no,31,1000
2025-05-21T15:01:22.214465,KXBTCD-25MAY2119-T108749.99,DELTA,27,9,36,9,105,no,31,2000
2025-05-21T15:01:22.872543,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,9,106,yes,28,100
2025-05-21T15:01:22.873335,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,109,107,no,64,100
2025-05-21T15:01:22.934780,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,109,108,yes,10,-1000
2025-05-21T15:01:22.951940,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,109,109,no,31,-1000
2025-05-21T15:01:22.994033,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,109,110,yes,9,-3600
2025-05-21T15:01:22.994267,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,109,111,yes,6,5400
2025-05-21T15:01:22.994367,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,100,112,no,64,-9
2025-05-21T15:01:23.012160,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,36,100,113,no,45,-9
2025-05-21T15:01:23.012288,KXBTCD-25MAY2119-T108749.99,DELTA,28,100,35,1000,114,no,65,1000
2025-05-21T15:01:23.012472,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,115,yes,29,1000
2025-05-21T15:01:23.012550,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,116,yes,22,9
2025-05-21T15:01:23.012893,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,117,no,45,9
2025-05-21T15:01:23.033379,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,118,yes,27,-9
2025-05-21T15:01:23.052360,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,119,yes,10,-20000
2025-05-21T15:01:23.074703,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,120,yes,10,-2000
2025-05-21T15:01:23.112446,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,121,yes,7,20000
2025-05-21T15:01:23.112593,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,122,yes,7,2000
2025-05-21T15:01:23.633064,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,123,yes,23,24
2025-05-21T15:01:23.633303,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,124,yes,21,-24
2025-05-21T15:01:23.633427,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,125,no,60,24
2025-05-21T15:01:23.633530,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,126,no,62,-24
2025-05-21T15:01:23.753530,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,127,yes,22,-9
2025-05-21T15:01:23.753799,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,35,1000,128,no,45,-9
2025-05-21T15:01:23.954352,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,100,129,no,65,-1000
2025-05-21T15:01:24.015559,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,130,no,64,1000
2025-05-21T15:01:24.193475,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,131,yes,6,-5400
2025-05-21T15:01:24.193858,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,132,yes,7,4628
2025-05-21T15:01:24.253734,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,133,yes,7,-20000
2025-05-21T15:01:24.273372,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,134,yes,7,-2000
2025-05-21T15:01:24.312268,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,135,yes,8,2000
2025-05-21T15:01:24.312414,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,136,yes,8,20000
2025-05-21T15:01:24.738868,KXBTCD-25MAY2119-T108749.99,DELTA,29,1000,36,1100,137,yes,28,-100
2025-05-21T15:01:24.753059,KXBTCD-25MAY2119-T108749.99,DELTA,23,24,36,1100,138,yes,29,-1000
2025-05-21T15:01:24.793675,KXBTCD-25MAY2119-T108749.99,DELTA,23,24,36,1100,139,yes,8,1000
2025-05-21T15:01:25.413797,KXBTCD-25MAY2119-T108749.99,DELTA,23,24,36,1000,140,no,64,-100
2025-05-21T15:01:25.433399,KXBTCD-25MAY2119-T108749.99,DELTA,30,100,36,1000,141,yes,30,100
2025-05-21T15:01:25.473635,KXBTCD-25MAY2119-T108749.99,DELTA,30,100,40,24,142,no,64,-1000
2025-05-21T15:01:25.492486,KXBTCD-25MAY2119-T108749.99,DELTA,30,100,40,24,143,yes,8,-1000
2025-05-21T15:01:25.514212,KXBTCD-25MAY2119-T108749.99,DELTA,30,100,40,24,144,no,31,1000
2025-05-21T15:01:25.532999,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,40,24,145,yes,30,1000
2025-05-21T15:01:25.533330,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,40,24,146,yes,9,9
2025-05-21T15:01:25.554267,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,35,9,147,no,65,9
2025-05-21T15:01:26.432115,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,35,9,148,no,62,100
2025-05-21T15:01:26.492150,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,35,9,149,no,31,-1000
2025-05-21T15:01:26.531848,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,35,9,150,no,63,1000
2025-05-21T15:01:26.573380,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,37,1000,151,no,65,-9
2025-05-21T15:01:26.573614,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,37,1000,152,yes,9,-9
2025-05-21T15:01:26.593334,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,37,1000,153,no,45,9
2025-05-21T15:01:26.653158,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,37,1000,154,no,62,-100
2025-05-21T15:01:26.712837,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,40,24,155,no,63,-1000
2025-05-21T15:01:26.772594,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,40,24,156,no,31,1000
2025-05-21T15:01:26.933711,KXBTCD-25MAY2119-T108749.99,DELTA,30,1100,40,24,157,no,45,50
2025-05-21T15:01:26.954519,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,40,24,158,yes,31,50
2025-05-21T15:01:26.992837,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,40,24,159,no,31,-1000
2025-05-21T15:01:27.033522,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,40,24,160,no,46,1000
2025-05-21T15:01:27.053629,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,40,24,161,no,46,9
2025-05-21T15:01:27.053933,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,40,24,162,yes,31,9
2025-05-21T15:01:27.574748,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,37,100,163,no,63,100
2025-05-21T15:01:27.633328,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,37,100,164,no,45,-50
2025-05-21T15:01:27.633515,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,37,100,165,no,62,50
2025-05-21T15:01:27.633752,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,37,100,166,no,46,-1000
2025-05-21T15:01:27.694691,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,36,1000,167,no,64,1000
2025-05-21T15:01:27.695025,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,36,1000,168,no,46,-9
2025-05-21T15:01:27.695151,KXBTCD-25MAY2119-T108749.99,DELTA,31,59,36,1000,169,no,45,-9
2025-05-21T15:01:27.712888,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,170,yes,31,-9
2025-05-21T15:01:27.713067,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,171,no,47,9
2025-05-21T15:01:27.993012,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,172,yes,7,-4628
2025-05-21T15:01:27.993762,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,173,yes,6,5400
2025-05-21T15:01:28.073797,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,174,yes,8,-20000
2025-05-21T15:01:28.094087,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,175,yes,8,-2000
2025-05-21T15:01:28.133314,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,176,yes,7,20000
2025-05-21T15:01:28.134240,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,177,yes,7,2000
2025-05-21T15:01:30.353828,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,178,yes,6,-5400
2025-05-21T15:01:30.354632,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,179,yes,7,4628
2025-05-21T15:01:30.433667,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,180,yes,7,-20000
2025-05-21T15:01:30.435268,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,181,yes,7,-2000
2025-05-21T15:01:30.473688,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,182,no,47,-9
2025-05-21T15:01:30.475083,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,183,yes,8,2000
2025-05-21T15:01:30.494145,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,184,yes,8,20000
2025-05-21T15:01:31.593925,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,185,yes,7,-4628
2025-05-21T15:01:31.594822,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,186,yes,6,5400
2025-05-21T15:01:31.654522,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,187,yes,8,-20000
2025-05-21T15:01:31.654826,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,188,yes,8,-2000
2025-05-21T15:01:31.693176,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,189,yes,7,20000
2025-05-21T15:01:31.713549,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,190,yes,7,2000
2025-05-21T15:01:32.393373,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,36,1000,191,no,63,-100
2025-05-21T15:01:32.474681,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,38,50,192,no,64,-1000
2025-05-21T15:01:32.514221,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,193,no,63,1000
2025-05-21T15:01:32.773809,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,194,yes,6,-5400
2025-05-21T15:01:32.774127,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,195,yes,7,4628
2025-05-21T15:01:32.833546,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,196,yes,7,-20000
2025-05-21T15:01:32.834096,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,197,yes,7,-2000
2025-05-21T15:01:32.895792,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,198,yes,8,2000
2025-05-21T15:01:32.896248,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,199,yes,8,20000
2025-05-21T15:01:33.477431,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,200,no,62,100
2025-05-21T15:01:33.478549,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,201,no,31,-2000
2025-05-21T15:01:33.494231,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,202,no,62,2000
2025-05-21T15:01:34.033457,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,203,yes,7,-4628
2025-05-21T15:01:34.034166,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,204,yes,6,5400
2025-05-21T15:01:34.093935,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,205,yes,8,-20000
2025-05-21T15:01:34.094610,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,206,yes,8,-2000
2025-05-21T15:01:34.213425,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,207,yes,7,20000
2025-05-21T15:01:34.214175,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,208,yes,7,2000
2025-05-21T15:01:34.393887,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,209,yes,30,-100
2025-05-21T15:01:34.473449,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,210,yes,30,-1000
2025-05-21T15:01:34.514301,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,211,yes,7,1000
2025-05-21T15:01:35.232897,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,212,yes,6,-5400
2025-05-21T15:01:35.233371,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,213,yes,7,4628
2025-05-21T15:01:35.293386,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,214,yes,7,-20000
2025-05-21T15:01:35.312870,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,215,yes,7,-2000
2025-05-21T15:01:35.313222,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,216,yes,7,-1000
2025-05-21T15:01:35.353013,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,217,yes,24,9
2025-05-21T15:01:35.353691,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,218,yes,8,20000
2025-05-21T15:01:35.354106,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,219,yes,8,1000
2025-05-21T15:01:35.354482,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,220,yes,8,2000
2025-05-21T15:01:35.653609,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,221,no,62,-2000
2025-05-21T15:01:35.691986,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,222,no,31,2000
2025-05-21T15:01:35.892098,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,223,yes,30,100
2025-05-21T15:01:35.953394,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,224,yes,8,-1000
2025-05-21T15:01:35.993744,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,225,yes,30,1000
2025-05-21T15:01:36.112517,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,226,yes,24,-9
2025-05-21T15:01:39.054353,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,227,yes,7,-4628
2025-05-21T15:01:39.054605,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,228,yes,6,5400
2025-05-21T15:01:39.113821,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,229,yes,8,-20000
2025-05-21T15:01:39.139630,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,230,yes,8,-2000
2025-05-21T15:01:39.232803,KXBTCD-25MAY2119-T108749.99,DELTA,31,50,37,1000,231,yes,7,2000
